time,open,high,low,close,volume
2023-03-27 16:15:00,55.79,55.79,55.79,55.79,45370
2023-03-27 16:00:00,55.88,55.89,55.71,55.8,174443
2023-03-27 15:45:00,55.91,55.925,55.79,55.885,38909
2023-03-27 15:30:00,55.86,55.91,55.805,55.885,23837
2023-03-27 15:15:00,55.97,55.98,55.84,55.86,25435
2023-03-27 15:00:00,55.96,55.99,55.91,55.96,15113
2023-03-27 14:45:00,55.915,56.0,55.915,55.96,14435
2023-03-27 14:30:00,55.84,55.91,55.81,55.91,14149
2023-03-27 14:15:00,55.87,55.88,55.8,55.84,16482
2023-03-27 14:00:00,56.04,56.085,55.875,55.875,15705
2023-03-27 13:45:00,56.15,56.15,56.01,56.04,17687
2023-03-27 13:30:00,56.045,56.16,55.96,56.12,15412
2023-03-27 13:15:00,56.045,56.13,56.03,56.05,13349
2023-03-27 13:00:00,56.04,56.1,56.01,56.05,15188
2023-03-27 12:45:00,56.03,56.09,56.01,56.05,17090
2023-03-27 12:30:00,55.95,56.1,55.95,56.03,17905
2023-03-27 12:15:00,55.98,56.06,55.93,55.93,13147
2023-03-27 12:00:00,56.05,56.11,55.95,55.98,15575
2023-03-27 11:45:00,55.93,56.04,55.93,56.04,18702
2023-03-27 11:30:00,55.88,55.935,55.79,55.92,15440
2023-03-27 11:15:00,55.77,55.89,55.77,55.89,12606
2023-03-27 11:00:00,55.67,55.85,55.63,55.76,20274
2023-03-27 10:45:00,55.78,55.78,55.595,55.69,22225
2023-03-27 10:30:00,55.86,55.86,55.685,55.78,26380
2023-03-27 10:15:00,55.96,55.96,55.715,55.81,21721
2023-03-27 10:00:00,55.815,56.09,55.815,55.97,24792
2023-03-27 09:45:00,55.8,56.13,55.755,55.84,25176
2023-03-24 16:15:00,55.36,55.36,55.36,55.36,47331
2023-03-24 16:00:00,55.41,55.43,55.21,55.39,137773
2023-03-24 15:45:00,55.315,55.46,55.3,55.41,43884
2023-03-24 15:30:00,55.14,55.33,55.14,55.3,46842
2023-03-24 15:15:00,55.17,55.19,55.12,55.14,26632
2023-03-24 15:00:00,55.31,55.34,55.12,55.141,25512
2023-03-24 14:45:00,55.275,55.41,55.275,55.31,21302
2023-03-24 14:30:00,55.34,55.4,55.24,55.28,15342
2023-03-24 14:15:00,55.33,55.36,55.22,55.33,28496
2023-03-24 14:00:00,55.3,55.37,55.21,55.315,23948
2023-03-24 13:45:00,55.335,55.35,55.22,55.3049,18534
2023-03-24 13:30:00,55.26,55.35,55.18,55.34,21620
2023-03-24 13:15:00,55.37,55.37,55.25,55.27,11756
2023-03-24 13:00:00,55.31,55.41,55.3,55.35,19077
2023-03-24 12:45:00,55.05,55.3,55.03,55.3,13687
2023-03-24 12:30:00,55.1,55.11,54.945,55.01,17740
2023-03-24 12:15:00,55.13,55.25,55.1,55.105,20968
2023-03-24 12:00:00,54.91,55.17,54.91,55.08,19352
