time,open,high,low,close,volume
2023-03-27 16:15:00,21.64,21.64,21.64,21.64,2066
2023-03-27 16:00:00,21.69,21.74,21.61,21.64,23955
2023-03-27 15:45:00,21.68,21.71,21.655,21.7,2477
2023-03-27 15:30:00,21.705,21.72,21.6699,21.674,3583
2023-03-27 15:15:00,21.715,21.74,21.67,21.67,1318
2023-03-27 15:00:00,21.71,21.74,21.69,21.74,800
2023-03-27 14:45:00,21.7,21.73,21.69,21.69,1743
2023-03-27 14:30:00,21.66,21.68,21.63,21.68,706
2023-03-27 14:15:00,21.595,21.66,21.57,21.66,1403
2023-03-27 14:00:00,21.69,21.7,21.605,21.605,2276
2023-03-27 13:45:00,21.59,21.65,21.59,21.635,954
2023-03-27 13:30:00,21.62,21.63,21.59,21.6,3690
2023-03-27 13:15:00,21.6,21.62,21.591,21.6125,1583
2023-03-27 13:00:00,21.6,21.62,21.6,21.62,1705
2023-03-27 12:45:00,21.65,21.686,21.645,21.645,745
2023-03-27 12:30:00,21.74,21.74,21.73,21.73,2040
2023-03-27 12:15:00,21.68,21.76,21.68,21.73,1132
2023-03-27 12:00:00,21.71,21.71,21.71,21.71,1405
2023-03-27 11:45:00,21.72,21.746,21.7151,21.746,846
2023-03-27 11:30:00,21.71,21.73,21.64,21.73,3968
2023-03-27 11:15:00,21.72,21.75,21.705,21.75,11232
2023-03-27 11:00:00,21.64,21.72,21.64,21.72,795
2023-03-27 10:30:00,21.83,21.83,21.64,21.68,1357
2023-03-27 10:15:00,21.73,21.8,21.73,21.78,357
2023-03-27 10:00:00,21.81,21.85,21.78,21.78,812
2023-03-27 09:45:00,21.75,21.985,21.72,21.89,10208
2023-03-24 16:15:00,21.39,21.39,21.39,21.39,4412
2023-03-24 16:00:00,21.355,21.42,21.33,21.4,24848
2023-03-24 15:45:00,21.41,21.445,21.31,21.34,4973
2023-03-24 15:30:00,21.31,21.41,21.31,21.4,4658
2023-03-24 15:15:00,21.19,21.3,21.19,21.3,2142
2023-03-24 15:00:00,21.43,21.43,21.23,21.23,1443
2023-03-24 14:45:00,21.38,21.43,21.37,21.43,1786
2023-03-24 14:30:00,21.37,21.375,21.35,21.35,710
2023-03-24 14:15:00,21.44,21.49,21.44,21.44,4286
2023-03-24 14:00:00,21.39,21.4,21.375,21.4,593
2023-03-24 13:45:00,21.45,21.48,21.41,21.43,5040
2023-03-24 13:30:00,21.26,21.4,21.26,21.4,5398
2023-03-24 13:15:00,21.31,21.36,21.25,21.29,11104
2023-03-24 13:00:00,21.27,21.305,21.27,21.305,575
2023-03-24 12:45:00,21.18,21.225,21.18,21.225,636
2023-03-24 12:30:00,21.26,21.26,21.2,21.2,740
2023-03-24 12:15:00,21.4,21.4,21.29,21.29,1554
2023-03-24 12:00:00,21.17,21.38,21.15,21.32,6180
2023-03-24 11:45:00,21.05,21.14,21.05,21.135,11200
2023-03-24 11:30:00,21.025,21.08,21.025,21.055,2522
2023-03-24 11:15:00,21.02,21.025,20.95,21.0,21747
2023-03-24 11:00:00,21.0,21.025,20.98,21.025,1102
2023-03-24 10:45:00,21.05,21.07,20.96,21.06,4182
2023-03-24 10:30:00,20.87,21.02,20.82,21.0,11411
2023-03-24 10:15:00,20.705,20.88,20.705,20.88,1313
2023-03-24 10:00:00,20.64,20.64,20.585,20.64,681
2023-03-24 09:45:00,20.49,20.55,20.44,20.5,1395
2023-03-23 16:15:00,20.78,20.78,20.78,20.78,2240
2023-03-23 16:00:00,20.76,20.89,20.76,20.77,22640
2023-03-23 15:45:00,20.705,20.79,20.69,20.745,10081
2023-03-23 15:30:00,20.68,20.735,20.64,20.71,6031
2023-03-23 15:15:00,20.6,20.81,20.58,20.62,9496
2023-03-23 15:00:00,20.58,20.6,20.55,20.555,11562
2023-03-23 14:45:00,20.62,20.66,20.59,20.61,4770
2023-03-23 14:30:00,20.685,20.71,20.61,20.615,9257
2023-03-23 14:15:00,20.7,20.7,20.635,20.69,1641
2023-03-23 14:00:00,20.77,20.77,20.645,20.67,3259
2023-03-23 13:45:00,20.71,20.79,20.71,20.775,2831
2023-03-23 13:30:00,20.74,20.765,20.725,20.725,2261
2023-03-23 13:15:00,20.77,20.77,20.73,20.76,2641
2023-03-23 13:00:00,20.78,20.81,20.75,20.75,3302
2023-03-23 12:45:00,20.82,20.83,20.765,20.765,1905
2023-03-23 12:30:00,20.775,20.8,20.7201,20.8,4602
2023-03-23 12:15:00,20.92,20.92,20.77,20.79,2765
2023-03-23 12:00:00,20.9,20.91,20.865,20.91,2820
2023-03-23 11:45:00,20.84,20.895,20.84,20.89,4269
2023-03-23 11:30:00,20.96,21.0131,20.81,20.85,7269
2023-03-23 11:15:00,21.015,21.015,21.015,21.015,100
2023-03-23 11:00:00,20.98,21.015,20.98,21.015,1606
2023-03-23 10:45:00,20.85,20.86,20.85,20.86,508
2023-03-23 10:30:00,20.9851,20.9851,20.85,20.92,1232
2023-03-23 10:15:00,20.83,20.88,20.83,20.86,799
2023-03-23 10:00:00,20.79,20.79,20.79,20.79,473
2023-03-23 09:45:00,21.06,21.06,20.72,20.72,3802
2023-03-22 16:15:00,20.89,20.89,20.89,20.89,1642
2023-03-22 16:00:00,20.955,20.99,20.81,20.89,46887
2023-03-22 15:45:00,21.1,21.14,20.95,20.965,7124
2023-03-22 15:30:00,21.13,21.215,21.125,21.13,4192
2023-03-22 15:15:00,21.155,21.16,21.0,21.04,11947
2023-03-22 15:00:00,21.42,21.42,21.19,21.2,4419
2023-03-22 14:45:00,21.255,21.385,21.2,21.36,7345
2023-03-22 14:30:00,21.32,21.32,21.245,21.245,1281
2023-03-22 14:15:00,21.28,21.29,21.28,21.29,1660
2023-03-22 14:00:00,21.23,21.24,21.22,21.24,783
2023-03-22 13:45:00,21.155,21.215,21.14,21.215,951
2023-03-22 13:30:00,21.23,21.23,21.18,21.205,1218
2023-03-22 13:15:00,21.19,21.19,21.19,21.19,102
2023-03-22 13:00:00,21.23,21.25,21.19,21.19,4065
2023-03-22 12:45:00,21.2,21.2,21.09,21.15,1721
2023-03-22 12:30:00,21.17,21.2,21.17,21.2,541
2023-03-22 12:15:00,21.15,21.15,21.15,21.15,842
2023-03-22 12:00:00,21.1648,21.1648,21.08,21.126,625
2023-03-22 11:45:00,21.17,21.18,21.1,21.12,2070
2023-03-22 11:30:00,21.2098,21.2098,21.2,21.2,1498
2023-03-22 11:15:00,21.32,21.32,21.25,21.25,657
2023-03-22 11:00:00,21.49,21.49,21.39,21.39,853
2023-03-22 10:45:00,21.57,21.57,21.49,21.49,937
2023-03-22 10:30:00,21.63,21.65,21.605,21.605,2040
2023-03-22 10:15:00,21.62,21.64,21.55,21.585,3524
2023-03-22 10:00:00,21.47,21.52,21.44,21.52,785
2023-03-22 09:45:00,21.55,21.55,21.4,21.415,1248
2023-03-21 16:15:00,21.52,21.52,21.52,21.52,2644
2023-03-21 16:00:00,21.55,21.57,21.48,21.52,22447
2023-03-21 15:45:00,21.55,21.56,21.535,21.56,7568
2023-03-21 15:30:00,21.53,21.53,21.525,21.525,375
2023-03-21 15:15:00,21.515,21.56,21.515,21.545,3248
2023-03-21 15:00:00,21.51,21.51,21.47,21.49,2412
2023-03-21 14:45:00,21.53,21.53,21.48,21.48,1688
2023-03-21 14:30:00,21.53,21.55,21.52,21.54,2679
2023-03-21 14:15:00,21.5,21.52,21.5,21.52,628
2023-03-21 14:00:00,21.64,21.64,21.53,21.543,1811
2023-03-21 13:45:00,21.67,21.67,21.64,21.64,2213
2023-03-21 13:30:00,21.64,21.64,21.64,21.64,204
2023-03-21 13:15:00,21.52,21.63,21.45,21.61,12303
2023-03-21 13:00:00,21.48,21.58,21.48,21.58,3671
2023-03-21 12:45:00,21.55,21.6,21.53,21.53,1924
2023-03-21 12:15:00,21.46,21.51,21.44,21.505,3306
2023-03-21 12:00:00,21.37,21.42,21.37,21.42,2251
2023-03-21 11:45:00,21.44,21.44,21.36,21.41,1236
2023-03-21 11:30:00,21.515,21.515,21.44,21.48,1940
2023-03-21 11:15:00,21.34,21.46,21.34,21.46,6184
2023-03-21 11:00:00,21.425,21.475,21.2901,21.2901,3572
2023-03-21 10:45:00,21.46,21.46,21.385,21.4,5779
2023-03-21 10:30:00,21.29,21.47,21.28,21.46,3834
2023-03-21 10:15:00,21.56,21.57,21.33,21.3378,3202
2023-03-21 10:00:00,21.49,21.6,21.465,21.564,6712
2023-03-21 09:45:00,21.31,21.68,21.21,21.68,4017
2023-03-20 16:15:00,20.82,20.82,20.82,20.82,7764
2023-03-20 16:00:00,20.84,20.91,20.8,20.83,22019
2023-03-20 15:45:00,20.97,20.98,20.81,20.81,6488
2023-03-20 15:30:00,20.89,20.96,20.88,20.9193,3353
2023-03-20 15:15:00,20.84,20.93,20.84,20.89,3211
2023-03-20 15:00:00,20.94,20.98,20.85,20.85,5138
2023-03-20 14:45:00,20.98,20.99,20.9,20.94,2950
2023-03-20 14:30:00,21.01,21.02,20.94,21.0,5780
2023-03-20 14:15:00,20.97,21.005,20.95,20.975,7803
2023-03-20 14:00:00,21.0,21.015,20.91,21.0,8636
2023-03-20 13:45:00,20.945,21.01,20.945,20.97,2224
2023-03-20 13:30:00,21.02,21.02,20.94,20.94,3551
2023-03-20 13:15:00,21.15,21.15,21.12,21.12,1111
2023-03-20 13:00:00,21.01,21.06,20.99,21.05,2441
2023-03-20 12:45:00,20.93,20.965,20.89,20.89,1727
2023-03-20 12:30:00,20.85,20.91,20.83,20.89,7197
2023-03-20 12:15:00,20.905,20.905,20.78,20.86,8905
2023-03-20 12:00:00,20.99,21.0,20.88,20.92,4701
2023-03-20 11:45:00,21.1,21.1,20.9625,20.99,5815
2023-03-20 11:30:00,21.01,21.17,21.01,21.15,5130
2023-03-20 11:15:00,21.09,21.22,21.0,21.07,3147
2023-03-20 11:00:00,21.09,21.09,20.98,21.0,1323
2023-03-20 10:45:00,21.29,21.325,21.0815,21.0815,2249
2023-03-20 10:30:00,21.185,21.22,21.1201,21.22,4368
2023-03-20 10:15:00,21.32,21.33,21.23,21.235,1998
2023-03-20 10:00:00,21.185,21.225,21.17,21.225,1433
2023-03-20 09:45:00,20.99,21.39,20.91,21.185,3532
2023-03-17 16:15:00,20.69,20.69,20.69,20.69,6044
2023-03-17 16:00:00,20.8,20.86,20.67,20.67,34017
2023-03-17 15:45:00,20.99,20.99,20.81,20.86,14067
2023-03-17 15:30:00,20.75,21.0,20.75,21.0,6484
2023-03-17 15:15:00,20.74,20.77,20.72,20.77,5280
