time,open,high,low,close,volume
2023-03-27 18:45:00,41.55,41.55,41.55,41.55,800
2023-03-27 18:30:00,41.55,41.55,41.55,41.55,800
2023-03-27 17:15:00,41.79,41.79,41.79,41.79,116
2023-03-27 16:15:00,41.8,41.9,41.8,41.9,1787
2023-03-27 16:00:00,42.1701,42.25,41.33,41.75,128948
2023-03-27 15:45:00,43.8699,44.01,42.24,42.25,81705
2023-03-27 15:30:00,42.92,43.9699,42.92,43.8,78264
2023-03-27 15:15:00,43.0092,43.16,42.3101,42.925,25848
2023-03-27 15:00:00,42.265,43.25,42.18,42.76,40431
2023-03-27 14:45:00,41.86,42.595,41.86,42.15,21850
2023-03-27 14:30:00,41.76,41.835,41.4801,41.8,12081
2023-03-27 14:15:00,41.745,42.02,41.41,41.82,16278
2023-03-27 14:00:00,41.73,41.9,41.57,41.745,14089
2023-03-27 13:45:00,41.7,41.9599,41.13,41.66,20850
2023-03-27 13:30:00,41.42,42.2599,41.29,41.885,26512
2023-03-27 13:15:00,41.17,41.68,41.1,41.42,25760
2023-03-27 13:00:00,40.96,41.3,40.63,41.19,18128
2023-03-27 12:45:00,41.05,41.68,40.2501,40.96,40850
2023-03-27 12:30:00,40.57,41.34,40.315,40.9355,51432
2023-03-27 12:15:00,40.5,41.71,40.49,40.7882,75521
2023-03-27 12:00:00,39.71,41.225,39.71,40.465,25246
2023-03-27 11:45:00,40.41,40.88,39.7201,39.7201,36376
2023-03-27 11:30:00,40.12,40.39,39.6,40.39,17235
2023-03-27 11:15:00,39.4,40.2,38.83,40.195,34089
2023-03-27 11:00:00,38.99,40.0,38.95,39.3405,23847
2023-03-27 10:45:00,38.65,40.54,38.65,39.0,105594
2023-03-27 10:30:00,38.6782,39.75,37.9,38.6,66912
2023-03-27 10:15:00,36.92,38.7,36.7401,38.5,54741
2023-03-27 10:00:00,35.2,37.1652,35.2,36.8154,16330
2023-03-27 09:45:00,32.44,34.08,32.44,34.08,9670
2023-03-24 16:15:00,31.2,31.2,31.2,31.2,901
2023-03-24 16:00:00,31.385,31.385,31.16,31.18,13138
2023-03-24 15:45:00,31.26,31.57,31.26,31.395,8219
2023-03-24 15:30:00,31.11,31.28,31.08,31.27,5361
2023-03-24 15:15:00,31.11,31.13,31.11,31.125,2353
2023-03-24 15:00:00,31.24,31.27,31.24,31.27,876
2023-03-24 14:45:00,31.17,31.28,31.16,31.28,1153
2023-03-24 14:30:00,31.04,31.11,31.01,31.1,3089
2023-03-24 14:15:00,30.8901,31.035,30.845,30.95,7614
2023-03-24 14:00:00,31.02,31.02,30.985,30.985,896
2023-03-24 13:45:00,31.18,31.26,31.165,31.18,1736
2023-03-24 13:30:00,31.11,31.25,31.11,31.2,1985
2023-03-24 13:15:00,31.3894,31.3894,31.23,31.23,1782
2023-03-24 13:00:00,31.35,31.35,31.34,31.34,688
2023-03-24 12:45:00,31.19,31.3083,31.16,31.3,1471
2023-03-24 12:30:00,31.1,31.2451,31.07,31.2451,1630
2023-03-24 12:15:00,31.3,31.3,31.2,31.2,1693
2023-03-24 12:00:00,31.09,31.46,31.09,31.38,2704
2023-03-24 11:45:00,30.98,31.055,30.975,31.055,8333
2023-03-24 11:30:00,30.875,30.98,30.875,30.925,1987
2023-03-24 11:15:00,30.98,31.07,30.89,30.93,7479
2023-03-24 11:00:00,31.105,31.15,30.75,30.93,11199
2023-03-24 10:45:00,31.41,31.41,31.3,31.3,1940
2023-03-24 10:30:00,31.41,31.445,31.01,31.35,4476
2023-03-24 10:15:00,31.05,31.4,31.0,31.32,5817
2023-03-24 10:00:00,31.23,31.23,31.23,31.23,261
2023-03-24 09:45:00,31.15,31.15,30.166,30.765,7128
2023-03-23 16:15:00,31.15,31.15,31.15,31.15,672
2023-03-23 16:00:00,31.33,31.51,31.11,31.11,14716
2023-03-23 15:45:00,31.055,31.315,30.98,31.315,3670
2023-03-23 15:30:00,30.98,31.065,30.81,31.055,2052
2023-03-23 15:15:00,31.42,31.42,31.02,31.02,2843
2023-03-23 15:00:00,30.92,31.14,30.92,31.14,2443
2023-03-23 14:45:00,31.15,31.21,30.8782,30.8782,4454
2023-03-23 14:30:00,31.29,31.46,31.22,31.32,4325
2023-03-23 14:15:00,31.45,31.45,31.26,31.26,1760
2023-03-23 14:00:00,31.31,31.43,31.22,31.43,2598
2023-03-23 13:45:00,31.39,31.39,31.33,31.34,1510
2023-03-23 13:30:00,31.47,31.72,31.37,31.4231,7461
2023-03-23 13:15:00,31.56,31.62,31.52,31.52,946
2023-03-23 13:00:00,31.5,31.59,31.46,31.59,3304
2023-03-23 12:45:00,31.88,31.88,31.52,31.56,2959
2023-03-23 12:30:00,31.91,31.96,31.9,31.96,778
2023-03-23 12:15:00,32.0,32.06,31.97,31.97,1415
2023-03-23 12:00:00,32.2,32.49,32.05,32.125,15363
2023-03-23 11:45:00,32.365,32.365,32.17,32.215,4829
2023-03-23 11:30:00,32.52,32.52,32.52,32.52,214
2023-03-23 11:15:00,32.725,32.725,32.59,32.7,1988
2023-03-23 11:00:00,32.82,33.04,32.72,32.72,2609
2023-03-23 10:45:00,32.265,32.67,32.265,32.65,2279
2023-03-23 10:30:00,32.62,32.63,32.33,32.33,2323
2023-03-23 10:15:00,32.98,32.98,32.485,32.485,1080
2023-03-23 10:00:00,32.7,32.98,32.44,32.7,11658
2023-03-23 09:45:00,32.37,32.52,31.79,31.79,1364
2023-03-22 16:15:00,32.28,32.28,32.28,32.28,898
2023-03-22 16:00:00,32.815,32.83,32.22,32.26,15669
2023-03-22 15:45:00,33.05,33.05,32.85,32.85,4703
2023-03-22 15:30:00,33.03,33.29,33.03,33.1,3937
