time,open,high,low,close,volume
2023-03-27 16:15:00,30.51,30.51,30.51,30.51,1462
2023-03-27 16:00:00,30.71,30.71,30.49,30.53,41266
2023-03-27 15:45:00,30.84,30.84,30.62,30.6975,17313
2023-03-27 15:30:00,30.78,30.87,30.76,30.87,11029
2023-03-27 15:15:00,30.88,30.91,30.79,30.79,9808
2023-03-27 15:00:00,30.9,30.935,30.87,30.885,9867
2023-03-27 14:45:00,30.83,30.92,30.83,30.895,3629
2023-03-27 14:30:00,30.83,30.86,30.79,30.79,4611
2023-03-27 14:15:00,30.7663,30.85,30.74,30.85,4848
2023-03-27 14:00:00,30.96,30.99,30.765,30.765,6243
2023-03-27 13:45:00,30.91,31.03,30.9,30.96,5109
2023-03-27 13:30:00,30.86,30.94,30.852,30.895,4831
2023-03-27 13:15:00,30.85,30.885,30.82,30.87,4836
2023-03-27 13:00:00,30.805,30.86,30.77,30.82,5914
2023-03-27 12:45:00,30.79,30.84,30.72,30.8,7011
2023-03-27 12:30:00,30.79,30.83,30.785,30.785,4728
2023-03-27 12:15:00,30.85,30.85,30.775,30.775,2576
2023-03-27 12:00:00,30.81,30.84,30.765,30.8,3093
2023-03-27 11:45:00,30.82,30.9,30.78,30.84,4916
2023-03-27 11:30:00,30.8,30.82,30.73,30.79,7391
2023-03-27 11:15:00,30.74,30.81,30.72,30.8,4716
2023-03-27 11:00:00,30.8,30.9,30.72,30.78,5980
2023-03-27 10:45:00,30.86,30.86,30.7,30.755,3261
2023-03-27 10:30:00,30.825,30.89,30.63,30.86,3522
2023-03-27 10:15:00,30.65,30.88,30.63,30.88,4277
2023-03-27 10:00:00,31.1,31.1,30.645,30.645,5360
2023-03-27 09:45:00,30.83,31.345,30.2301,31.01,4763
2023-03-24 16:15:00,30.38,30.38,30.38,30.38,7441
2023-03-24 16:00:00,30.14,30.45,30.14,30.385,67461
2023-03-24 15:45:00,30.22,30.26,30.105,30.18,19668
2023-03-24 15:30:00,30.06,30.26,30.05,30.22,16641
2023-03-24 15:15:00,30.06,30.13,30.0,30.07,14964
2023-03-24 15:00:00,30.08,30.1,30.02,30.06,21612
2023-03-24 14:45:00,30.09,30.2,30.08,30.09,22721
2023-03-24 14:30:00,29.98,30.11,29.94,30.095,14639
2023-03-24 14:15:00,29.99,30.01,29.96,29.96,2557
2023-03-24 14:00:00,29.93,29.995,29.89,29.995,2972
2023-03-24 13:45:00,30.04,30.085,29.975,29.975,5762
2023-03-24 13:30:00,29.99,30.065,29.95,30.065,5033
2023-03-24 13:15:00,30.1,30.14,30.02,30.034,2928
2023-03-24 13:00:00,30.175,30.285,30.1,30.14,6609
2023-03-24 12:45:00,30.126,30.15,29.94,30.15,7663
2023-03-24 12:30:00,30.17,30.19,30.11,30.12,7889
2023-03-24 12:15:00,30.19,30.32,30.125,30.142,6692
2023-03-24 12:00:00,30.0,30.19,30.0,30.19,6478
2023-03-24 11:45:00,29.76,29.94,29.76,29.94,3894
2023-03-24 11:30:00,29.65,29.85,29.65,29.82,6184
2023-03-24 11:15:00,29.56,29.76,29.56,29.65,6183
2023-03-24 11:00:00,29.545,29.645,29.47,29.56,22862
2023-03-24 10:45:00,29.8222,29.84,29.555,29.555,3408
2023-03-24 10:30:00,29.6,29.84,29.48,29.84,10333
2023-03-24 10:15:00,29.5,29.5792,29.5,29.5792,1225
2023-03-24 10:00:00,29.26,29.51,29.26,29.445,6634
2023-03-24 09:45:00,29.17,29.38,29.02,29.265,11830
2023-03-23 16:15:00,29.43,29.43,29.43,29.43,2569
2023-03-23 16:00:00,29.505,29.69,29.4,29.41,48769
2023-03-23 15:45:00,29.4,29.5,29.37,29.5,10667
2023-03-23 15:30:00,29.41,29.465,29.32,29.455,9018
2023-03-23 15:15:00,29.41,29.67,29.35,29.35,10181
2023-03-23 15:00:00,29.27,29.35,29.22,29.35,8861
2023-03-23 14:45:00,29.39,29.445,29.255,29.255,8223
2023-03-23 14:30:00,29.53,29.545,29.43,29.43,3227
2023-03-23 14:15:00,29.45,29.55,29.445,29.545,4307
2023-03-23 14:00:00,29.645,29.645,29.41,29.41,4983
2023-03-23 13:45:00,29.545,29.66,29.545,29.655,4535
2023-03-23 13:30:00,29.69,29.69,29.54,29.54,8367
2023-03-23 13:15:00,29.69,29.73,29.68,29.705,5982
2023-03-23 13:00:00,29.65,29.73,29.58,29.73,5849
2023-03-23 12:45:00,29.78,29.805,29.66,29.67,5894
2023-03-23 12:30:00,29.71,29.77,29.7,29.77,3563
2023-03-23 12:15:00,29.83,29.83,29.67,29.7,6085
2023-03-23 12:00:00,29.99,30.0099,29.86,29.87,5098
2023-03-23 11:45:00,29.93,30.02,29.915,29.99,4786
2023-03-23 11:30:00,29.945,29.99,29.895,29.895,3224
2023-03-23 11:15:00,29.97,29.99,29.92,29.92,3438
2023-03-23 11:00:00,29.84,29.95,29.8,29.95,4105
2023-03-23 10:45:00,29.63,29.745,29.63,29.745,2844
2023-03-23 10:30:00,29.61,29.72,29.61,29.62,1591
2023-03-23 10:15:00,29.79,29.79,29.65,29.65,4572
2023-03-23 10:00:00,29.57,29.684,29.57,29.63,1209
2023-03-23 09:45:00,29.56,29.65,29.38,29.65,3651
2023-03-22 16:15:00,29.3,29.3,29.3,29.3,6265
2023-03-22 16:00:00,29.5933,29.5933,29.26,29.26,60657
2023-03-22 15:45:00,29.88,29.88,29.49,29.59,28360
2023-03-22 15:30:00,29.795,30.015,29.78,29.88,29504
2023-03-22 15:15:00,30.11,30.11,29.79,29.8,16502
2023-03-22 15:00:00,30.46,30.565,30.07,30.1,12724
2023-03-22 14:45:00,30.215,30.44,30.06,30.44,11125
2023-03-22 14:30:00,30.175,30.23,29.99,30.22,17144
2023-03-22 14:15:00,30.05,30.39,30.03,30.18,37361
2023-03-22 14:00:00,30.145,30.17,29.99,30.05,11753
2023-03-22 13:45:00,30.125,30.17,30.125,30.14,3866
2023-03-22 13:30:00,30.11,30.165,30.1,30.16,6817
2023-03-22 13:15:00,30.1,30.126,30.08,30.1,5197
2023-03-22 13:00:00,30.29,30.29,30.064,30.16,7623
2023-03-22 12:45:00,30.19,30.37,30.13,30.3,14938
2023-03-22 12:30:00,30.3,30.32,30.16,30.225,8943
2023-03-22 12:15:00,30.401,30.43,30.32,30.325,3788
2023-03-22 12:00:00,30.49,30.495,30.41,30.425,3457
2023-03-22 11:45:00,30.42,30.52,30.38,30.42,8614
2023-03-22 11:30:00,30.335,30.475,30.305,30.385,3147
2023-03-22 11:15:00,30.41,30.5,30.39,30.39,3086
2023-03-22 11:00:00,30.34,30.45,30.335,30.4,7126
2023-03-22 10:45:00,30.31,30.41,30.13,30.35,6288
2023-03-22 10:30:00,30.22,30.35,30.1,30.28,12763
2023-03-22 10:15:00,29.91,30.31,29.91,30.28,10456
2023-03-22 10:00:00,30.59,30.69,30.05,30.05,7216
2023-03-22 09:45:00,31.01,31.14,30.59,30.59,8242
2023-03-21 16:15:00,31.07,31.07,31.07,31.07,12327
2023-03-21 16:00:00,30.85,31.11,30.845,31.06,57533
2023-03-21 15:45:00,30.79,30.86,30.71,30.845,12046
2023-03-21 15:30:00,30.8,30.85,30.77,30.79,9922
2023-03-21 15:15:00,30.68,30.845,30.68,30.77,8716
2023-03-21 15:00:00,30.7,30.725,30.66,30.675,8942
2023-03-21 14:45:00,30.775,30.785,30.67,30.685,8178
2023-03-21 14:30:00,30.715,30.805,30.66,30.77,11300
2023-03-21 14:15:00,30.65,30.721,30.645,30.721,4849
2023-03-21 14:00:00,30.7,30.7,30.63,30.65,5755
2023-03-21 13:45:00,30.65,30.69,30.64,30.64,3467
2023-03-21 13:30:00,30.47,30.615,30.47,30.58,3483
2023-03-21 13:15:00,30.36,30.49,30.33,30.46,17063
2023-03-21 13:00:00,30.41,30.45,30.3,30.355,7482
2023-03-21 12:45:00,30.38,30.44,30.35,30.43,5396
2023-03-21 12:30:00,30.41,30.43,30.31,30.38,5478
2023-03-21 12:15:00,30.43,30.45,30.39,30.43,5956
2023-03-21 12:00:00,30.48,30.5,30.435,30.45,2999
2023-03-21 11:45:00,30.475,30.57,30.44,30.52,5788
2023-03-21 11:30:00,30.42,30.515,30.4,30.43,6457
2023-03-21 11:15:00,30.32,30.4,30.305,30.4,6220
2023-03-21 11:00:00,30.34,30.36,30.11,30.19,5739
2023-03-21 10:45:00,30.34,30.4,30.25,30.29,4030
2023-03-21 10:30:00,30.32,30.46,30.28,30.3,5909
2023-03-21 10:15:00,30.26,30.37,30.155,30.35,10383
2023-03-21 10:00:00,30.185,30.28,30.11,30.225,10831
2023-03-21 09:45:00,29.87,30.25,29.85,30.185,7172
2023-03-20 16:15:00,29.67,29.67,29.67,29.67,4513
2023-03-20 16:00:00,29.7,29.79,29.62,29.64,40689
2023-03-20 15:45:00,29.6,29.81,29.6,29.71,20866
2023-03-20 15:30:00,29.55,29.64,29.525,29.625,11038
2023-03-20 15:15:00,29.57,29.63,29.49,29.54,7118
2023-03-20 15:00:00,29.7,29.74,29.57,29.57,7826
2023-03-20 14:45:00,29.77,29.77,29.7,29.73,7176
2023-03-20 14:30:00,29.7894,29.82,29.775,29.775,3508
2023-03-20 14:15:00,29.84,29.85,29.775,29.8,4369
2023-03-20 14:00:00,29.86,29.88,29.79,29.865,5360
2023-03-20 13:45:00,29.995,30.0,29.84,29.915,5740
2023-03-20 13:30:00,30.1,30.15,29.995,29.995,4800
2023-03-20 13:15:00,30.02,30.11,30.015,30.09,3146
2023-03-20 13:00:00,29.785,30.03,29.785,30.03,3461
2023-03-20 12:45:00,29.865,29.88,29.7635,29.7635,4472
