time,open,high,low,close,volume
2023-03-27 18:00:00,3.01,3.01,3.01,3.01,200
2023-03-27 16:00:00,3.07,3.07,3.04,3.07,5722
2023-03-27 15:45:00,3.1,3.1,3.07,3.07,4457
2023-03-27 15:30:00,3.1,3.1,3.0802,3.1,7044
2023-03-27 15:15:00,3.1,3.1,3.099,3.1,2646
2023-03-27 15:00:00,3.11,3.11,3.07,3.1,10684
2023-03-27 14:45:00,3.1399,3.1399,3.12,3.12,1901
2023-03-27 14:30:00,3.1376,3.1376,3.13,3.13,1368
2023-03-27 14:15:00,3.125,3.125,3.125,3.125,102
2023-03-27 14:00:00,3.145,3.145,3.1239,3.1239,1062
2023-03-27 13:45:00,3.14,3.15,3.14,3.14,2429
2023-03-27 13:30:00,3.15,3.15,3.125,3.14,9240
2023-03-27 13:15:00,3.14,3.15,3.14,3.145,6912
2023-03-27 13:00:00,3.154,3.17,3.13,3.15,4049
2023-03-27 12:45:00,3.11,3.18,3.11,3.18,10258
2023-03-27 12:30:00,3.085,3.11,3.085,3.105,30142
2023-03-27 12:15:00,3.09,3.09,3.09,3.09,100
2023-03-27 12:00:00,3.1094,3.11,3.09,3.09,1209
2023-03-27 11:45:00,3.0887,3.11,3.085,3.0955,2672
2023-03-27 11:30:00,3.08,3.08,3.08,3.08,1200
2023-03-27 11:15:00,3.0999,3.0999,3.065,3.09,2324
2023-03-27 11:00:00,3.12,3.13,3.08,3.08,13979
2023-03-27 10:45:00,3.138,3.138,3.09,3.1,8966
2023-03-27 10:30:00,3.14,3.16,3.11,3.11,7062
2023-03-27 10:15:00,3.09,3.1393,3.09,3.1393,612
2023-03-27 10:00:00,3.13,3.15,3.0801,3.0932,38108
2023-03-27 09:45:00,3.06,3.18,3.06,3.1255,37547
2023-03-24 16:00:00,2.95,2.96,2.91,2.96,4510
2023-03-24 15:45:00,2.9719,2.9719,2.95,2.95,3768
2023-03-24 15:30:00,2.97,2.975,2.97,2.975,700
2023-03-24 15:15:00,2.97,2.975,2.97,2.975,1259
2023-03-24 15:00:00,2.985,2.985,2.975,2.9793,3920
2023-03-24 14:45:00,2.98,2.985,2.98,2.985,456
2023-03-24 14:30:00,2.985,2.99,2.98,2.98,1716
2023-03-24 14:15:00,2.98,2.98,2.98,2.98,101
2023-03-24 14:00:00,2.99,2.99,2.98,2.98,1434
2023-03-24 13:45:00,2.99,2.995,2.9807,2.985,13086
2023-03-24 13:30:00,2.9732,2.995,2.97,2.98,10598
2023-03-24 13:15:00,2.978,2.99,2.9725,2.98,9268
2023-03-24 13:00:00,2.99,2.995,2.98,2.995,7572
2023-03-24 12:45:00,2.98,2.99,2.945,2.9795,8549
2023-03-24 12:15:00,2.945,2.975,2.945,2.975,1305
2023-03-24 12:00:00,2.9499,2.9499,2.94,2.945,4483
2023-03-24 11:45:00,2.93,2.95,2.9201,2.95,1637
2023-03-24 11:30:00,2.9301,2.9301,2.92,2.93,2280
2023-03-24 11:15:00,2.97,2.97,2.94,2.94,2952
2023-03-24 11:00:00,2.985,2.985,2.962,2.962,4525
2023-03-24 10:45:00,2.99,2.99,2.99,2.99,3187
2023-03-24 10:30:00,2.99,3.0,2.98,2.99,15330
2023-03-24 10:15:00,3.08,3.08,2.99,2.99,5059
2023-03-24 10:00:00,3.02,3.05,3.0,3.0,7788
2023-03-24 09:45:00,3.02,3.02,2.92,2.92,3640
2023-03-24 08:45:00,3.09,3.09,3.09,3.09,843
2023-03-24 08:30:00,3.08,3.08,3.08,3.08,2000
2023-03-24 08:15:00,3.02,3.08,3.02,3.08,1676
2023-03-23 17:30:00,3.02,3.02,3.02,3.02,4000
2023-03-23 16:00:00,2.98,3.0,2.97,2.98,7154
2023-03-23 15:45:00,2.975,2.98,2.97,2.98,593
2023-03-23 15:30:00,2.99,2.99,2.97,2.97,6272
2023-03-23 15:15:00,2.985,2.99,2.98,2.99,401
2023-03-23 15:00:00,2.98,2.985,2.98,2.985,300
2023-03-23 14:45:00,2.95,2.98,2.95,2.98,2908
2023-03-23 14:30:00,2.9835,2.985,2.95,2.95,11165
2023-03-23 14:15:00,3.051,3.051,2.995,2.995,6139
2023-03-23 14:00:00,3.06,3.06,3.06,3.06,200
2023-03-23 13:45:00,3.07,3.07,3.07,3.07,108
2023-03-23 13:30:00,3.025,3.045,3.025,3.045,1469
2023-03-23 13:00:00,3.035,3.0399,3.0236,3.025,554
2023-03-23 12:45:00,3.04,3.04,3.035,3.035,745
2023-03-23 12:30:00,3.09,3.09,3.09,3.09,451
2023-03-23 12:15:00,3.19,3.19,3.11,3.11,2215
2023-03-23 12:00:00,3.16,3.19,3.16,3.19,200
2023-03-23 11:45:00,3.19,3.19,3.19,3.19,100
2023-03-23 11:30:00,3.18,3.19,3.16,3.16,1310
2023-03-23 11:15:00,3.1743,3.1743,3.17,3.17,700
2023-03-23 11:00:00,3.18,3.18,3.18,3.18,200
2023-03-23 10:45:00,3.1292,3.1754,3.1292,3.1754,2956
2023-03-23 10:30:00,3.135,3.135,3.135,3.135,200
2023-03-23 10:15:00,3.16,3.16,3.12,3.15,3628
2023-03-23 10:00:00,3.17,3.21,3.17,3.21,789
2023-03-23 09:45:00,3.13,3.131,3.13,3.131,1581
2023-03-22 16:15:00,3.12,3.12,3.12,3.12,231
2023-03-22 16:00:00,3.11,3.14,3.11,3.11,3019
2023-03-22 15:45:00,3.13,3.14,3.11,3.11,2350
2023-03-22 15:30:00,3.1,3.15,3.1,3.14,2791
2023-03-22 15:15:00,3.2,3.21,3.1,3.1,14177
2023-03-22 15:00:00,3.17,3.225,3.17,3.2,15876
2023-03-22 13:30:00,3.1308,3.17,3.13,3.17,1329
2023-03-22 13:15:00,3.13,3.13,3.13,3.13,200
2023-03-22 13:00:00,3.2,3.2042,3.16,3.16,2649
2023-03-22 12:45:00,3.23,3.2499,3.225,3.225,7121
2023-03-22 12:30:00,3.17,3.21,3.17,3.21,1212
2023-03-22 12:00:00,3.135,3.14,3.13,3.14,3436
2023-03-22 11:45:00,3.195,3.195,3.14,3.14,1887
2023-03-22 11:30:00,3.195,3.195,3.195,3.195,4200
2023-03-22 11:15:00,3.18,3.18,3.18,3.18,100
2023-03-22 11:00:00,3.25,3.25,3.18,3.18,2240
2023-03-22 10:45:00,3.225,3.28,3.2125,3.2376,3520
2023-03-22 10:30:00,3.25,3.25,3.215,3.22,470
2023-03-22 10:00:00,3.168,3.29,3.168,3.23,23044
2023-03-22 09:45:00,3.14,3.2,3.14,3.1575,11366
2023-03-22 08:30:00,3.14,3.14,3.14,3.14,228
2023-03-21 16:00:00,3.125,3.13,3.12,3.13,14210
2023-03-21 15:45:00,3.115,3.125,3.11,3.12,8397
2023-03-21 15:30:00,3.05,3.1,3.045,3.1,8844
2023-03-21 15:15:00,3.07,3.0761,3.05,3.05,3752
2023-03-21 15:00:00,3.08,3.09,3.0649,3.09,1241
2023-03-21 14:45:00,3.0501,3.075,3.0501,3.07,4565
2023-03-21 14:30:00,3.05,3.065,3.05,3.06,415
2023-03-21 14:15:00,3.1,3.1,3.07,3.07,16904
2023-03-21 14:00:00,3.09,3.12,3.0899,3.1,4296
2023-03-21 13:45:00,3.055,3.065,3.05,3.065,754
2023-03-21 13:30:00,3.05,3.05,3.05,3.05,300
2023-03-21 13:15:00,3.05,3.05,3.05,3.05,717
2023-03-21 13:00:00,3.05,3.05,3.05,3.05,200
2023-03-21 12:45:00,3.09,3.1,3.05,3.05,5184
2023-03-21 12:30:00,3.0804,3.0804,3.08,3.08,579
2023-03-21 12:15:00,3.0647,3.0999,3.06,3.085,3975
2023-03-21 12:00:00,3.1,3.1,3.06,3.085,15228
2023-03-21 11:45:00,3.06,3.13,3.06,3.11,15187
2023-03-21 11:30:00,3.06,3.075,3.0475,3.06,2809
2023-03-21 11:15:00,3.0,3.05,3.0,3.035,7910
2023-03-21 10:45:00,3.034,3.034,3.0,3.015,4299
2023-03-21 10:30:00,3.03,3.06,3.03,3.04,3967
2023-03-21 10:15:00,3.0,3.01,3.0,3.0,391
2023-03-21 10:00:00,2.96,2.96,2.945,2.95,4221
2023-03-21 09:45:00,2.83,2.94,2.83,2.94,6875
2023-03-21 06:45:00,2.82,2.82,2.82,2.82,100
2023-03-20 16:00:00,2.8169,2.84,2.795,2.84,19681
2023-03-20 15:45:00,2.81,2.82,2.8,2.81,4709
2023-03-20 15:30:00,2.81,2.82,2.81,2.81,926
2023-03-20 15:15:00,2.82,2.83,2.81,2.82,5574
2023-03-20 15:00:00,2.82,2.82,2.81,2.82,4583
2023-03-20 14:45:00,2.83,2.85,2.81,2.815,3983
2023-03-20 14:30:00,2.835,2.835,2.82,2.83,385
2023-03-20 14:15:00,2.85,2.85,2.82,2.82,323
2023-03-20 14:00:00,2.84,2.84,2.78,2.835,29692
2023-03-20 13:45:00,2.86,2.8601,2.85,2.85,5141
2023-03-20 13:30:00,2.86,2.87,2.86,2.86,1407
2023-03-20 13:15:00,2.85,2.87,2.85,2.86,983
2023-03-20 13:00:00,2.86,2.86,2.84,2.85,1034
2023-03-20 12:45:00,2.855,2.865,2.83,2.84,1865
2023-03-20 12:30:00,2.82,2.855,2.82,2.855,8783
2023-03-20 12:15:00,2.83,2.85,2.82,2.82,7362
2023-03-20 12:00:00,2.87,2.875,2.83,2.85,6581
2023-03-20 11:45:00,2.87,2.8996,2.87,2.88,3069
2023-03-20 11:30:00,2.86,2.86,2.84,2.85,5914
2023-03-20 11:15:00,2.845,2.9,2.845,2.85,3019
2023-03-20 11:00:00,2.81,2.9,2.7999,2.84,17610
2023-03-20 10:45:00,2.885,2.92,2.8,2.83,7070
2023-03-20 10:30:00,2.81,2.88,2.77,2.85,25309
2023-03-20 10:15:00,2.8,2.881,2.79,2.86,11016
2023-03-20 10:00:00,2.91,2.91,2.785,2.8,38211
2023-03-20 09:45:00,2.86,2.9532,2.7587,2.89,106455
2023-03-20 09:30:00,2.88,2.89,2.85,2.85,3800
2023-03-20 09:15:00,2.85,2.8699,2.85,2.8699,700
2023-03-20 08:45:00,2.91,2.91,2.84,2.84,2988
2023-03-17 16:30:00,2.9,2.9,2.9,2.9,2000
2023-03-17 16:00:00,3.05,3.05,2.94,2.94,42358
2023-03-17 15:45:00,3.03,3.07,3.03,3.06,6851
2023-03-17 15:30:00,3.04,3.06,3.03,3.03,1913
2023-03-17 15:15:00,3.02,3.06,3.02,3.04,1518
2023-03-17 15:00:00,3.01,3.0556,3.01,3.05,7697
2023-03-17 14:45:00,3.061,3.065,3.01,3.01,3970
2023-03-17 14:30:00,3.07,3.08,3.04,3.05,4915
2023-03-17 14:15:00,3.05,3.08,3.03,3.075,4092
