time,open,high,low,close,volume
2023-03-27 16:15:00,16.4,16.4,16.4,16.4,3445
2023-03-27 16:00:00,16.44,16.48,16.35,16.35,30586
2023-03-27 15:45:00,16.485,16.5,16.41,16.45,12667
2023-03-27 15:30:00,16.38,16.52,16.37,16.485,5904
2023-03-27 15:15:00,16.535,16.535,16.335,16.335,11951
2023-03-27 15:00:00,16.465,16.505,16.46,16.5,1994
2023-03-27 14:45:00,16.505,16.505,16.42,16.42,1610
2023-03-27 14:30:00,16.51,16.56,16.5,16.5,2751
2023-03-27 14:15:00,16.555,16.555,16.495,16.51,3519
2023-03-27 14:00:00,16.655,16.655,16.57,16.57,3141
2023-03-27 13:45:00,16.62,16.67,16.62,16.65,1334
2023-03-27 13:30:00,16.65,16.7,16.62,16.62,3623
2023-03-27 13:15:00,16.64,16.73,16.64,16.65,5090
2023-03-27 13:00:00,16.66,16.66,16.58,16.636,3252
2023-03-27 12:45:00,16.65,16.65,16.5102,16.59,4030
2023-03-27 12:30:00,16.74,16.74,16.57,16.685,3969
2023-03-27 12:15:00,16.7475,16.77,16.72,16.72,3916
2023-03-27 12:00:00,16.805,16.81,16.7,16.76,3200
2023-03-27 11:45:00,16.8499,16.89,16.78,16.8,3439
2023-03-27 11:30:00,16.76,16.81,16.76,16.81,758
2023-03-27 11:15:00,16.8,16.81,16.61,16.77,4562
2023-03-27 11:00:00,16.79,16.915,16.79,16.84,2464
2023-03-27 10:45:00,16.77,16.82,16.75,16.79,4023
2023-03-27 10:30:00,16.86,16.86,16.81,16.81,829
2023-03-27 10:15:00,16.91,16.91,16.91,16.91,225
2023-03-27 10:00:00,16.82,17.024,16.82,16.9799,1777
2023-03-27 09:45:00,16.75,17.015,16.61,17.015,20475
2023-03-27 08:00:00,16.5,16.5,16.5,16.5,133
2023-03-27 07:45:00,16.5,16.5,16.5,16.5,100
2023-03-24 16:15:00,16.67,16.67,16.67,16.67,1220
2023-03-24 16:00:00,16.63,16.66,16.6,16.64,26111
2023-03-24 15:45:00,16.64,16.65,16.62,16.63,11151
2023-03-24 15:30:00,16.655,16.67,16.635,16.64,9687
2023-03-24 15:15:00,16.67,16.69,16.64,16.64,9178
2023-03-24 15:00:00,16.615,16.69,16.59,16.686,32147
2023-03-24 14:45:00,16.635,16.635,16.57,16.615,17347
2023-03-24 14:30:00,16.63,16.66,16.615,16.64,4305
2023-03-24 14:15:00,16.5,16.64,16.47,16.64,44439
2023-03-24 14:00:00,16.485,16.52,16.455,16.5,3148
2023-03-24 13:45:00,16.63,16.63,16.42,16.445,20627
2023-03-24 13:30:00,16.28,16.59,16.28,16.59,24948
2023-03-24 13:15:00,16.32,16.33,16.29,16.3,2972
2023-03-24 13:00:00,16.28,16.32,16.26,16.32,4047
2023-03-24 12:45:00,16.28,16.29,16.2406,16.26,3666
2023-03-24 12:30:00,16.25,16.325,16.22,16.315,4498
2023-03-24 12:15:00,16.15,16.285,16.15,16.255,1929
2023-03-24 12:00:00,16.225,16.395,16.175,16.21,42602
2023-03-24 11:45:00,16.1921,16.245,16.18,16.22,13643
2023-03-24 11:30:00,16.12,16.2,16.12,16.2,8810
2023-03-24 11:15:00,16.085,16.12,16.05,16.115,1995
2023-03-24 11:00:00,16.14,16.175,16.06,16.08,3036
