time,open,high,low,close,volume
2023-03-27 16:15:00,7.41,7.41,7.41,7.41,697
2023-03-27 16:00:00,7.505,7.52,7.39,7.41,30686
2023-03-27 15:45:00,7.54,7.5525,7.48,7.52,8244
2023-03-27 15:30:00,7.49,7.55,7.48,7.54,2952
2023-03-27 15:15:00,7.52,7.52,7.48,7.48,3084
2023-03-27 15:00:00,7.5,7.555,7.5,7.53,8716
2023-03-27 14:45:00,7.46,7.55,7.46,7.5,10720
2023-03-27 14:30:00,7.39,7.47,7.39,7.46,6175
2023-03-27 14:15:00,7.42,7.44,7.39,7.39,9909
2023-03-27 14:00:00,7.33,7.43,7.32,7.43,4891
2023-03-27 13:45:00,7.37,7.38,7.3,7.3,7235
2023-03-27 13:30:00,7.33,7.365,7.32,7.3564,3299
2023-03-27 13:15:00,7.32,7.35,7.32,7.33,1974
2023-03-27 13:00:00,7.29,7.32,7.29,7.32,1519
2023-03-27 12:45:00,7.315,7.32,7.27,7.28,1390
2023-03-27 12:30:00,7.3,7.32,7.3,7.32,1143
2023-03-27 12:15:00,7.23,7.28,7.23,7.28,2260
2023-03-27 12:00:00,7.31,7.31,7.25,7.25,2462
2023-03-27 11:45:00,7.21,7.3,7.21,7.285,3740
2023-03-27 11:30:00,7.19,7.2,7.15,7.2,2546
2023-03-27 11:15:00,7.1086,7.19,7.08,7.19,5729
2023-03-27 11:00:00,7.1,7.16,7.07,7.16,15961
2023-03-27 10:45:00,7.22,7.22,7.11,7.11,7052
2023-03-27 10:30:00,7.36,7.36,7.26,7.26,1943
2023-03-27 10:15:00,7.33,7.385,7.31,7.365,3654
2023-03-27 10:00:00,7.37,7.37,7.32,7.32,2200
2023-03-27 09:45:00,7.38,7.38,7.2101,7.33,10355
2023-03-24 18:15:00,7.35,7.35,7.34,7.34,2962
2023-03-24 18:00:00,7.32,7.32,7.3,7.3,4000
2023-03-24 16:15:00,7.27,7.27,7.27,7.27,1851
2023-03-24 16:00:00,7.27,7.27,7.2,7.27,22790
2023-03-24 15:45:00,7.29,7.31,7.25,7.27,10301
2023-03-24 15:30:00,7.265,7.31,7.2537,7.3,5363
2023-03-24 15:15:00,7.28,7.28,7.26,7.265,3037
2023-03-24 15:00:00,7.29,7.31,7.27,7.28,1393
2023-03-24 14:45:00,7.28,7.29,7.27,7.28,1433
2023-03-24 14:30:00,7.29,7.29,7.26,7.26,587
2023-03-24 14:15:00,7.27,7.28,7.255,7.275,1186
2023-03-24 14:00:00,7.265,7.31,7.265,7.29,2789
2023-03-24 13:45:00,7.28,7.32,7.28,7.2938,1414
2023-03-24 13:30:00,7.28,7.295,7.27,7.27,1387
2023-03-24 13:15:00,7.2995,7.31,7.275,7.28,3356
2023-03-24 13:00:00,7.3,7.315,7.28,7.31,2576
2023-03-24 12:45:00,7.25,7.31,7.25,7.29,3668
2023-03-24 12:30:00,7.315,7.315,7.275,7.275,1643
2023-03-24 12:15:00,7.315,7.32,7.27,7.315,3638
2023-03-24 12:00:00,7.29,7.32,7.29,7.3,3992
2023-03-24 11:45:00,7.24,7.29,7.24,7.29,3884
2023-03-24 11:30:00,7.21,7.27,7.2,7.27,5825
2023-03-24 11:15:00,7.3,7.31,7.23,7.25,6042
2023-03-24 11:00:00,7.27,7.34,7.26,7.33,6263
2023-03-24 10:45:00,7.4,7.4,7.3,7.3,1520
2023-03-24 10:30:00,7.515,7.52,7.455,7.455,2867
2023-03-24 10:15:00,7.52,7.6,7.52,7.55,3358
2023-03-24 10:00:00,7.46,7.545,7.4501,7.525,6721
2023-03-24 09:45:00,7.58,7.58,7.51,7.51,872
2023-03-23 16:15:00,7.72,7.72,7.72,7.72,443
2023-03-23 16:00:00,7.61,7.75,7.61,7.73,43111
2023-03-23 15:45:00,7.59,7.615,7.54,7.59,14631
2023-03-23 15:30:00,7.58,7.6,7.53,7.6,8778
2023-03-23 15:15:00,7.56,7.62,7.56,7.57,8434
2023-03-23 15:00:00,7.51,7.55,7.51,7.52,5497
2023-03-23 14:45:00,7.5,7.52,7.5,7.51,4490
2023-03-23 14:30:00,7.57,7.58,7.5,7.51,10263
2023-03-23 14:15:00,7.64,7.68,7.562,7.562,6164
2023-03-23 14:00:00,7.68,7.68,7.61,7.61,9027
2023-03-23 13:45:00,7.75,7.78,7.7,7.7,9984
2023-03-23 13:30:00,7.66,7.75,7.66,7.75,4311
2023-03-23 13:15:00,7.67,7.675,7.65,7.66,4233
2023-03-23 13:00:00,7.65,7.67,7.64,7.67,5082
2023-03-23 12:45:00,7.72,7.72,7.63,7.63,6205
2023-03-23 12:30:00,7.62,7.7261,7.62,7.71,5519
2023-03-23 12:15:00,7.67,7.705,7.67,7.69,5780
2023-03-23 12:00:00,7.67,7.725,7.65,7.65,17408
2023-03-23 11:45:00,7.82,7.82,7.68,7.695,15368
2023-03-23 11:30:00,7.85,7.89,7.83,7.83,17232
2023-03-23 11:15:00,7.874,7.91,7.83,7.85,9702
2023-03-23 11:00:00,7.85,7.9,7.7701,7.88,9098
2023-03-23 10:45:00,7.6793,7.9099,7.6793,7.84,16784
2023-03-23 10:30:00,7.61,7.7432,7.61,7.67,12544
2023-03-23 10:15:00,7.495,7.61,7.47,7.61,10755
2023-03-23 10:00:00,7.43,7.5,7.36,7.48,18118
2023-03-23 09:45:00,7.24,7.44,7.18,7.41,11338
2023-03-22 16:15:00,7.15,7.15,7.15,7.15,683
2023-03-22 16:00:00,7.28,7.28,7.143,7.16,31661
2023-03-22 15:45:00,7.36,7.36,7.285,7.29,18796
2023-03-22 15:30:00,7.4,7.4,7.36,7.37,3470
2023-03-22 15:15:00,7.42,7.42,7.34,7.34,12877
2023-03-22 15:00:00,7.5,7.53,7.42,7.42,7174
2023-03-22 14:45:00,7.515,7.53,7.44,7.5,5317
2023-03-22 14:30:00,7.44,7.51,7.44,7.5001,7296
2023-03-22 14:15:00,7.435,7.5099,7.4,7.4,7137
2023-03-22 14:00:00,7.41,7.45,7.4,7.44,8470
2023-03-22 13:45:00,7.41,7.4199,7.4,7.41,1189
2023-03-22 13:30:00,7.46,7.48,7.4,7.41,13261
2023-03-22 13:15:00,7.49,7.51,7.465,7.48,6195
2023-03-22 13:00:00,7.47,7.505,7.47,7.505,4307
